id,carat,cut,color,clarity,depth,table,x,y,z,price
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
109804,0.71,Very Good,E,VS2,62.1,59.0,5.71,5.74,3.55,2728
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
138235,0.23,Very Good,F,VS1,61.0,60.0,3.9,3.95,2.39,486
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
96106,2.02,Premium,H,SI2,62.2,59.0,8.11,8.06,5.03,12500
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
43069,1.04,Ideal,F,SI2,62.0,57.0,6.47,6.5,4.02,5405
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
83776,1.01,Very Good,G,SI2,60.3,58.0,6.51,6.53,3.94,4620
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
60269,1.12,Ideal,G,VS1,61.4,54.0,6.73,6.7,4.12,8596
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
86473,1.5,Premium,G,VS2,60.2,59.0,7.38,7.36,4.43,10669
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
106136,1.07,Ideal,G,VS2,62.3,55.0,6.53,6.5,4.06,6058
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
114713,1.09,Premium,I,SI2,60.7,60.0,6.66,6.71,4.06,4065
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
80505,0.41,Ideal,F,VVS2,62.2,54.0,4.79,4.79,2.97,1181
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
103235,1.52,Ideal,G,VS1,62.6,58.0,7.31,7.38,4.59,13899
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
63765,1.15,Premium,I,SI1,62.1,58.0,6.73,6.67,4.16,4816
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
105929,0.5,Very Good,F,SI2,62.3,56.0,5.13,5.08,3.18,1058
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
43861,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.36,2.69,734
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
