id,carat,cut,color,clarity,depth,table,x,y,z,price
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
49005,0.3,Ideal,G,IF,61.5,54.0,4.33,4.35,2.67,918
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
89119,0.72,Very Good,F,VS2,61.2,59.0,5.75,5.79,3.52,2493
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
141413,0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
42502,2.01,Good,F,SI2,60.2,61.0,8.15,8.17,4.91,13956
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
145878,0.52,Very Good,F,VS2,63.6,55.0,5.1,5.11,3.25,1746
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
188316,2.03,Fair,F,SI2,64.7,58.0,7.82,7.88,5.1,18188
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
93493,0.73,Ideal,E,VS1,61.5,55.0,5.78,5.82,3.58,3270
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
178057,0.32,Ideal,I,IF,61.7,54.0,4.45,4.47,2.74,863
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
132900,1.06,Ideal,G,SI2,61.9,56.0,6.56,6.51,4.04,4344
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
21916,0.4,Ideal,H,VVS1,61.9,56.0,4.71,4.74,2.93,1295
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
149771,1.0,Good,D,SI1,61.6,62.0,6.27,6.39,3.9,5050
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
47256,1.01,Ideal,F,SI1,61.1,53.0,6.46,6.51,3.97,5234
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
159979,1.22,Premium,H,SI1,60.8,58.0,6.87,6.84,4.17,5783
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
