id,carat,cut,color,clarity,depth,table,x,y,z,price
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
15662,0.56,Ideal,D,SI1,62.0,57.0,5.26,5.29,3.27,1616
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95,1133
165029,1.11,Premium,H,SI2,61.3,58.0,6.63,6.67,4.08,4395
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
61504,1.5,Ideal,E,SI2,60.9,57.0,7.38,7.41,4.5,10268
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
169075,0.3,Very Good,H,VS1,60.7,60.0,4.34,4.39,2.65,545
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
62418,0.9,Good,E,SI2,62.2,61.0,6.14,6.1,3.81,3531
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
16829,0.25,Ideal,H,VVS2,61.5,56.0,4.07,4.1,2.51,650
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
127445,1.0,Very Good,D,SI1,63.0,56.0,6.33,6.4,4.01,5645
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
