id,carat,cut,color,clarity,depth,table,x,y,z,price
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
188973,1.24,Ideal,J,SI1,61.5,55.0,6.92,6.95,4.26,5026
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
158934,0.85,Ideal,D,VS2,61.0,54.0,6.15,6.19,3.77,4800
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
50509,0.41,Very Good,E,VVS2,60.9,56.0,4.84,4.85,2.96,1293
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
73530,0.42,Ideal,I,VVS2,61.4,56.0,4.85,4.79,2.96,945
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
145064,1.02,Very Good,D,SI2,63.4,57.0,6.37,6.4,4.05,4256
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
109345,1.25,Premium,H,VS2,62.6,58.0,6.85,6.87,4.29,6702
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
31017,0.93,Ideal,D,SI2,62.6,56.0,6.24,6.27,3.91,3668
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
68965,0.9,Good,G,SI2,63.8,59.0,6.04,6.09,3.88,3000
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
79877,0.58,Ideal,H,SI1,62.1,54.0,5.36,5.4,3.34,1261
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
82940,1.01,Ideal,F,SI2,62.3,55.0,6.43,6.39,4.0,4338
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
1992,0.51,Very Good,E,VS1,62.3,56.0,5.08,5.13,3.18,1841
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
