id,carat,cut,color,clarity,depth,table,x,y,z,price
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
75263,2.01,Very Good,G,VS2,62.6,57.0,8.0,8.07,5.02,15941
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
181846,0.41,Ideal,F,VVS2,62.8,55.0,4.77,4.74,2.98,1115
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
110269,0.3,Good,D,VVS2,60.0,63.0,4.3,4.36,2.6,622
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
102118,0.71,Very Good,J,VS2,62.1,58.0,5.68,5.74,3.54,1989
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
161697,0.71,Ideal,E,SI2,61.0,56.0,5.75,5.79,3.51,2326
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
190868,1.06,Ideal,G,VVS1,62.0,57.0,6.48,6.58,4.04,8062
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
72380,1.01,Good,F,SI1,60.9,60.0,6.46,6.5,3.94,5453
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
105896,1.04,Ideal,J,VVS1,61.9,56.0,6.51,6.55,4.04,4290
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
4319,1.02,Premium,E,VS2,60.5,59.0,6.52,6.49,3.94,5293
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
