id,carat,cut,color,clarity,depth,table,x,y,z,price
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
47700,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,656
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
36055,0.54,Ideal,H,VVS2,62.2,54.0,5.22,5.25,3.25,1827
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
59627,1.21,Premium,H,VS1,61.1,59.0,6.81,6.86,4.17,7063
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
41116,0.3,Ideal,G,SI1,62.0,56.0,4.35,4.33,2.69,477
179723,0.73,Premium,H,VVS2,62.1,58.0,5.78,5.73,3.56,2652
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
189979,1.2,Ideal,I,SI1,60.7,56.0,6.87,6.82,4.16,5184
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
189805,0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
64735,0.61,Ideal,H,VVS1,60.9,58.0,5.47,5.54,3.34,2063
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
60852,1.01,Premium,I,SI1,62.3,59.0,6.41,6.37,3.98,4072
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
175947,0.42,Very Good,F,VS1,61.9,56.0,4.83,4.85,2.99,982
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
99616,1.02,Premium,D,VS2,62.5,60.0,6.43,6.37,4.0,7697
112357,0.4,Ideal,E,IF,61.6,57.0,4.74,4.79,2.93,1427
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
97798,0.41,Premium,D,SI2,60.7,58.0,4.82,4.78,2.91,633
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
97070,0.76,Ideal,E,VS2,61.5,55.0,5.91,5.94,3.65,3192
